# x, y, z, A
0.645	0.215	0.005	0.000707458760422
0.655	0.215	0.005	0.000630531386007
0.665	0.215	0.005	0.000562023226753
0.675	0.215	0.005	0.000501003620247
0.685	0.215	0.005	0.000446645478552
0.695	0.215	0.005	0.000398213646051
0.705	0.215	0.005	0.000355054572772
0.715	0.215	0.005	0.000316587153555
0.725	0.215	0.005	0.000282294600352
0.735	0.215	0.005	0.000251717230099
0.745	0.215	0.005	0.000224446063945
0.755	0.215	0.005	0.000200117145465
0.765	0.215	0.005	0.000178406496007
0.775	0.215	0.005	0.000159025634614
0.785	0.215	0.005	0.000141717598194
0.795	0.215	0.005	0.000126253404907
0.805	0.215	0.005	0.000112428910199
0.815	0.215	0.005	0.000100062010596
0.825	0.215	0.005	8.89901554687e-05
0.835	0.215	0.005	7.906813138e-05
0.845	0.215	0.005	7.01660876419e-05
0.855	0.215	0.005	6.2167775141e-05
0.865	0.215	0.005	5.49689736007e-05
0.875	0.215	0.005	4.84760851486e-05
0.885	0.215	0.005	4.26048744559e-05
0.895	0.215	0.005	3.72793378147e-05
0.905	0.215	0.005	3.24306853691e-05
0.915	0.215	0.005	2.79964223361e-05
0.925	0.215	0.005	2.39195164624e-05
0.935	0.215	0.005	2.01476401959e-05
0.945	0.215	0.005	1.66324771123e-05
0.955	0.215	0.005	1.33290830534e-05
0.965	0.215	0.005	1.01952932059e-05
0.975	0.215	0.005	7.19116700675e-06
0.985	0.215	0.005	4.27846329571e-06
0.995	0.215	0.005	1.42013857792e-06
0.005	0.225	0.005	0.957421143329
0.015	0.225	0.005	0.887828460041
0.025	0.225	0.005	0.820091562612
0.035	0.225	0.005	0.754765055078
0.045	0.225	0.005	0.692289643691
0.055	0.225	0.005	0.632995030107
0.065	0.225	0.005	0.577107398656
0.075	0.225	0.005	0.524759958746
0.085	0.225	0.005	0.47600520544
0.095	0.225	0.005	0.430827813902
0.105	0.225	0.005	0.389157345618
0.115	0.225	0.005	0.350880188516
0.125	0.225	0.005	0.315850363844
0.135	0.225	0.005	0.283899003185
0.145	0.225	0.005	0.254842429124
0.155	0.225	0.005	0.228488866319
0.165	0.225	0.005	0.20464387167
0.175	0.225	0.005	0.183114609156
0.185	0.225	0.005	0.163713112728
0.195	0.225	0.005	0.146258684807
0.205	0.225	0.005	0.130579572751
0.215	0.225	0.005	0.116514054823
0.225	0.225	0.005	0.103911053101
0.235	0.225	0.005	0.0926303755484
0.245	0.225	0.005	0.0825426742113
0.255	0.225	0.005	0.0735291921255
0.265	0.225	0.005	0.0654813584677
0.275	0.225	0.005	0.0583002799574
0.285	0.225	0.005	0.0518961665877
0.295	0.225	0.005	0.0461877213616
0.305	0.225	0.005	0.0411015167298
0.315	0.225	0.005	0.0365713746991
0.325	0.225	0.005	0.0325377629575
0.335	0.225	0.005	0.0289472156721
0.345	0.225	0.005	0.0257517847153
0.355	0.225	0.005	0.0229085248241
0.365	0.225	0.005	0.0203790144816
0.375	0.225	0.005	0.0181289130185
0.385	0.225	0.005	0.0161275534942
0.395	0.225	0.005	0.0143475702421
0.405	0.225	0.005	0.0127645595062
0.415	0.225	0.005	0.0113567713021
0.425	0.225	0.005	0.0101048304656
0.435	0.225	0.005	0.00899148477756
0.445	0.225	0.005	0.00800137804677
0.455	0.225	0.005	0.00712084607732
0.465	0.225	0.005	0.00633773352469
0.475	0.225	0.005	0.00564122974634
0.485	0.225	0.005	0.005021721868
0.495	0.225	0.005	0.00447066340931
0.505	0.225	0.005	0.00398045693803
0.515	0.225	0.005	0.00354434934562
0.525	0.225	0.005	0.00315633845762
0.535	0.225	0.005	0.00281108980698
0.545	0.225	0.005	0.00250386250701
0.555	0.225	0.005	0.00223044326206
0.565	0.225	0.005	0.00198708764771
0.575	0.225	0.005	0.00177046787916
0.585	0.225	0.005	0.00157762636563
0.595	0.225	0.005	0.00140593442074
0.605	0.225	0.005	0.00125305556506
0.615	0.225	0.005	0.00111691291591
0.625	0.225	0.005	0.000995660213868
0.635	0.225	0.005	0.000887656083212
0.645	0.225	0.005	0.000791441167725
0.655	0.225	0.005	0.00070571782179
0.665	0.225	0.005	0.000629332072035
0.675	0.225	0.005	0.000561257595953
0.685	0.225	0.005	0.000500581491956
0.695	0.225	0.005	0.000446491640265
0.705	0.225	0.005	0.000398265476324
0.715	0.225	0.005	0.00035526001826
0.725	0.225	0.005	0.000316903007603
0.735	0.225	0.005	0.000282685038168
0.745	0.225	0.005	0.000252152562025
0.755	0.225	0.005	0.000224901673867
0.765	0.225	0.005	0.000200572586183
0.775	0.225	0.005	0.000178844717391
0.785	0.225	0.005	0.000159432323839
0.795	0.225	0.005	0.000142080614287
0.805	0.225	0.005	0.000126562292334
0.815	0.225	0.005	0.000112674478334
0.825	0.225	0.005	0.000100235967747
0.835	0.225	0.005	8.90847875979e-05
0.845	0.225	0.005	7.90760170099e-05
0.855	0.225	0.005	7.00798414413e-05
0.865	0.225	0.005	6.19798136235e-05
0.875	0.225	0.005	5.46712970821e-05
0.885	0.225	0.005	4.80600707124e-05
0.895	0.225	0.005	4.20610751504e-05
0.905	0.225	0.005	3.65972836736e-05
0.915	0.225	0.005	3.15986821221e-05
0.925	0.225	0.005	2.70013438547e-05
0.935	0.225	0.005	2.2746587095e-05
0.945	0.225	0.005	1.87802031726e-05
0.955	0.225	0.005	1.50517451574e-05
0.965	0.225	0.005	1.15138672308e-05
0.975	0.225	0.005	8.12170584653e-06
0.985	0.225	0.005	4.83229431871e-06
0.995	0.225	0.005	1.60400295803e-06
0.005	0.235	0.005	0.960263564962
0.015	0.235	0.005	0.892973390917
0.025	0.235	0.005	0.827278167721
0.035	0.235	0.005	0.763702154207
0.045	0.235	0.005	0.702672618529
0.055	0.235	0.005	0.644520077469
0.065	0.235	0.005	0.589482826225
0.075	0.235	0.005	0.537714529438
0.085	0.235	0.005	0.489293752983
0.095	0.235	0.005	0.444234484201
0.105	0.235	0.005	0.402496880944
0.115	0.235	0.005	0.363997681899
0.125	0.235	0.005	0.328619885711
0.135	0.235	0.005	0.296221455535
0.145	0.235	0.005	0.266642925467
0.155	0.235	0.005	0.23971387633
0.165	0.235	0.005	0.215258313361
0.175	0.235	0.005	0.193099021434
0.185	0.235	0.005	0.17306099906
0.195	0.235	0.005	0.154974084478
0.205	0.235	0.005	0.138674889645
0.215	0.235	0.005	0.12400815373
0.225	0.235	0.005	0.1108276194
0.235	0.235	0.005	0.0989965245017
0.245	0.235	0.005	0.0883877901755
0.255	0.235	0.005	0.0788839747783
0.265	0.235	0.005	0.070377051948
0.275	0.235	0.005	0.0627680610311
0.285	0.235	0.005	0.0559666690946
0.295	0.235	0.005	0.04989067592
0.305	0.235	0.005	0.0444654867026
0.315	0.235	0.005	0.039623571572
0.325	0.235	0.005	0.0353039264097
0.335	0.235	0.005	0.0314515456512
0.345	0.235	0.005	0.0280169147086
0.355	0.235	0.005	0.0249555272174
0.365	0.235	0.005	0.0222274304056
0.375	0.235	0.005	0.0197968004073
0.385	0.235	0.005	0.0176315482225
0.395	0.235	0.005	0.0157029561856
0.405	0.235	0.005	0.0139853441982
0.415	0.235	0.005	0.0124557645566
0.425	0.235	0.005	0.011093723915
0.435	0.235	0.005	0.00988093075197
0.445	0.235	0.005	0.00880106661562
0.455	0.235	0.005	0.00783957939169
0.465	0.235	0.005	0.00698349685618
0.475	0.235	0.005	0.00622125882364
0.485	0.235	0.005	0.00554256627429
0.495	0.235	0.005	0.00493824593037
0.505	0.235	0.005	0.004400128848
0.515	0.235	0.005	0.00392094169117
0.525	0.235	0.005	0.00349420945531
0.535	0.235	0.005	0.00311416850756
0.545	0.235	0.005	0.00277568890667
0.555	0.235	0.005	0.0024742050574
0.565	0.235	0.005	0.00220565384032
0.575	0.235	0.005	0.00196641943868
0.585	0.235	0.005	0.00175328415905
0.595	0.235	0.005	0.00156338461113
0.605	0.235	0.005	0.00139417267567
0.615	0.235	0.005	0.00124338074713
0.625	0.235	0.005	0.0011089907906
0.635	0.235	0.005	0.000989206799884
0.645	0.235	0.005	0.000882430287264
0.655	0.235	0.005	0.000787238474288
0.665	0.235	0.005	0.000702364888073
0.675	0.235	0.005	0.000626682099318
0.685	0.235	0.005	0.000559186366582
0.695	0.235	0.005	0.000498983976807
0.705	0.235	0.005	0.000445279094906
0.715	0.235	0.005	0.00039736295561
0.725	0.235	0.005	0.000354604248982
0.735	0.235	0.005	0.000316440567322
0.745	0.235	0.005	0.000282370795664
0.755	0.235	0.005	0.000251948341032
0.765	0.235	0.005	0.000224775107188
0.775	0.235	0.005	0.000200496131815
0.785	0.235	0.005	0.000178794812297
0.795	0.235	0.005	0.000159388654348
0.805	0.235	0.005	0.000142025484981
0.815	0.235	0.005	0.000126480077762
0.825	0.235	0.005	0.000112551143982
0.835	0.235	0.005	0.000100058648456
0.845	0.235	0.005	8.88414131571e-05
0.855	0.235	0.005	7.87549758895e-05
0.865	0.235	0.005	6.96696747244e-05
0.875	0.235	0.005	6.14689320512e-05
0.885	0.235	0.005	5.40477148666e-05
0.895	0.235	0.005	4.73111503516e-05
0.905	0.235	0.005	4.11732779396e-05
0.915	0.235	0.005	3.55559209597e-05
0.925	0.235	0.005	3.03876625918e-05
0.935	0.235	0.005	2.56029123081e-05
0.945	0.235	0.005	2.11410502207e-05
0.955	0.235	0.005	1.69456378322e-05
0.965	0.235	0.005	1.29636845947e-05
0.975	0.235	0.005	9.14496045458e-06
0.985	0.235	0.005	5.4413451942e-06
0.995	0.235	0.005	1.80620590515e-06
0.005	0.245	0.005	0.962649871253
0.015	0.245	0.005	0.897489472256
0.025	0.245	0.005	0.833707118931
0.035	0.245	0.005	0.771795855782
0.045	0.245	0.005	0.712166260725
0.055	0.245	0.005	0.655144813703
0.065	0.245	0.005	0.600976177623
0.075	0.245	0.005	0.549828427078
0.085	0.245	0.005	0.501800303128
0.095	0.245	0.005	0.456929675719
0.105	0.245	0.005	0.415202531236
0.115	0.245	0.005	0.376561949161
0.125	0.245	0.005	0.340916673232
0.135	0.245	0.005	0.308149009154
0.145	0.245	0.005	0.278121887551
0.155	0.245	0.005	0.250685016028
0.165	0.245	0.005	0.225680108636
0.175	0.245	0.005	0.202945226914
0.185	0.245	0.005	0.182318297059
0.195	0.245	0.005	0.163639885546
0.205	0.245	0.005	0.146755323842
0.215	0.245	0.005	0.13151627414
0.225	0.245	0.005	0.117781824615
0.235	0.245	0.005	0.10541919618
0.245	0.245	0.005	0.0943041345124
0.255	0.245	0.005	0.0843210521758
0.265	0.245	0.005	0.0753629766753
0.275	0.245	0.005	0.0673313516666
0.285	0.245	0.005	0.0601357306464
0.295	0.245	0.005	0.0536933953483
0.305	0.245	0.005	0.0479289248554
0.315	0.245	0.005	0.0427737360947
0.325	0.245	0.005	0.0381656118474
0.335	0.245	0.005	0.0340482286305
0.345	0.245	0.005	0.0303706936861
0.355	0.245	0.005	0.027087097782
0.365	0.245	0.005	0.0241560884854
0.375	0.245	0.005	0.0215404669579
0.385	0.245	0.005	0.0192068100508
0.395	0.245	0.005	0.0171251185065
0.405	0.245	0.005	0.0152684913344
0.415	0.245	0.005	0.0136128258814
0.425	0.245	0.005	0.0121365427273
0.435	0.245	0.005	0.0108203342648
0.445	0.245	0.005	0.00964693564802
0.455	0.245	0.005	0.00860091669272
0.465	0.245	0.005	0.00766849326861
0.475	0.245	0.005	0.0068373567188
0.485	0.245	0.005	0.00609651987202
0.495	0.245	0.005	0.00543617826273
0.505	0.245	0.005	0.00484758523957
0.515	0.245	0.005	0.00432293971789
0.525	0.245	0.005	0.00385528541169
0.535	0.245	0.005	0.00343842046331
0.545	0.245	0.005	0.00306681647115
0.555	0.245	0.005	0.00273554599632
0.565	0.245	0.005	0.0024402177067
0.575	0.245	0.005	0.00217691839032
0.585	0.245	0.005	0.00194216113971
0.595	0.245	0.005	0.00173283907323
0.605	0.245	0.005	0.00154618402001
0.615	0.245	0.005	0.00137972965011
0.625	0.245	0.005	0.00123127858295
0.635	0.245	0.005	0.00109887305315
0.645	0.245	0.005	0.000980768755951
0.655	0.245	0.005	0.000875411532458
0.665	0.245	0.005	0.000781416590412
0.675	0.245	0.005	0.000697549987517
0.685	0.245	0.005	0.000622712133081
0.695	0.245	0.005	0.000555923089435
0.705	0.245	0.005	0.000496309477733
0.715	0.245	0.005	0.00044309281357
0.725	0.245	0.005	0.000395579116488
0.735	0.245	0.005	0.000353149654201
0.745	0.245	0.005	0.000315252697333
0.755	0.245	0.005	0.000281396173872
0.765	0.245	0.005	0.00025114112451
0.775	0.245	0.005	0.000224095870762
0.785	0.245	0.005	0.000199910817285
0.795	0.245	0.005	0.000178273818349
0.805	0.245	0.005	0.000158906046005
0.815	0.245	0.005	0.000141558304252
0.825	0.245	0.005	0.000126007739538
0.835	0.245	0.005	0.000112054903289
0.845	0.245	0.005	9.95211269114e-05
0.855	0.245	0.005	8.82461739499e-05
0.865	0.245	0.005	7.80861378534e-05
0.875	0.245	0.005	6.89115571009e-05
0.885	0.245	0.005	6.06057224123e-05
0.895	0.245	0.005	5.30631533552e-05
0.905	0.245	0.005	4.61882239659e-05
0.915	0.245	0.005	3.98939190149e-05
0.925	0.245	0.005	3.41007043213e-05
0.935	0.245	0.005	2.8735496065e-05
0.945	0.245	0.005	2.37307153834e-05
0.955	0.245	0.005	1.90234156988e-05
0.965	0.245	0.005	1.4554471201e-05
0.975	0.245	0.005	1.02678157428e-05
0.985	0.245	0.005	6.10972208779e-06
0.995	0.245	0.005	2.02811201922e-06
0.005	0.255	0.005	0.964667587076
0.015	0.255	0.005	0.901477965484
0.025	0.255	0.005	0.839485737071
0.035	0.255	0.005	0.779152971206
0.045	0.255	0.005	0.720871659267
0.055	0.255	0.005	0.664960812918
0.065	0.255	0.005	0.611667068118
0.075	0.255	0.005	0.561168050765
0.085	0.255	0.005	0.513577757788
0.095	0.255	0.005	0.46895326281
0.105	0.255	0.005	0.427302146367
0.115	0.255	0.005	0.388590158725
0.125	0.255	0.005	0.352748734621
0.135	0.255	0.005	0.319682084038
0.145	0.255	0.005	0.289273675505
0.155	0.255	0.005	0.261392005521
0.165	0.255	0.005	0.23589560885
0.175	0.255	0.005	0.212637310555
0.185	0.255	0.005	0.191467753308
0.195	0.255	0.005	0.172238255087
0.205	0.255	0.005	0.154803064826
0.215	0.255	0.005	0.13902108924
0.225	0.255	0.005	0.124757164626
0.235	0.255	0.005	0.1118829445
0.245	0.255	0.005	0.100277468833
0.255	0.255	0.005	0.089827474165
0.265	0.255	0.005	0.080427496937
0.275	0.255	0.005	0.0719798153039
0.285	0.255	0.005	0.0643942679594
0.295	0.255	0.005	0.0575879822308
0.305	0.255	0.005	0.0514850380707
0.315	0.255	0.005	0.0460160895908
0.325	0.255	0.005	0.0411179614711
0.335	0.255	0.005	0.0367332338947
0.345	0.255	0.005	0.0328098265626
0.355	0.255	0.005	0.0293005897661
0.365	0.255	0.005	0.0261629083824
0.375	0.255	0.005	0.0233583229447
0.385	0.255	0.005	0.020852170565
0.395	0.255	0.005	0.0186132474012
0.405	0.255	0.005	0.0166134935154
0.415	0.255	0.005	0.0148277003213
0.425	0.255	0.005	0.0132332403305
0.435	0.255	0.005	0.0118098185548
0.445	0.255	0.005	0.0105392446658
0.455	0.255	0.005	0.00940522484736
0.465	0.255	0.005	0.00839317217307
0.475	0.255	0.005	0.00749003428521
0.485	0.255	0.005	0.00668413713846
0.495	0.255	0.005	0.00596504358383
0.505	0.255	0.005	0.00532342560268
0.515	0.255	0.005	0.00475094904869
0.525	0.255	0.005	0.00424016981455
0.535	0.255	0.005	0.00378444040379
0.545	0.255	0.005	0.00337782595586
0.555	0.255	0.005	0.00301502884083
0.565	0.255	0.005	0.0026913210073
0.575	0.255	0.005	0.00240248333334
0.585	0.255	0.005	0.0021447512928
0.595	0.255	0.005	0.00191476630927
0.605	0.255	0.005	0.00170953222638
0.615	0.255	0.005	0.00152637637516
0.625	0.255	0.005	0.00136291476824
0.635	0.255	0.005	0.00121702099538
0.645	0.255	0.005	0.00108679843623
0.655	0.255	0.005	0.000970555443932
0.665	0.255	0.005	0.000866783187804
0.675	0.255	0.005	0.000774135874553
0.685	0.255	0.005	0.000691413096222
0.695	0.255	0.005	0.000617544078664
0.705	0.255	0.005	0.000551573627811
0.715	0.255	0.005	0.000492649592021
0.725	0.255	0.005	0.000440011677776
0.735	0.255	0.005	0.000392981473079
0.745	0.255	0.005	0.00035095354827
0.755	0.255	0.005	0.000313387517724
0.765	0.255	0.005	0.000279800958299
0.775	0.255	0.005	0.000249763091432
0.785	0.255	0.005	0.000222889145742
0.795	0.255	0.005	0.00019883532581
0.805	0.255	0.005	0.000177294320803
0.815	0.255	0.005	0.000157991293609
0.825	0.255	0.005	0.00014068029754
0.835	0.255	0.005	0.000125141073245
0.845	0.255	0.005	0.000111176183501
0.855	0.255	0.005	9.86084480539e-05
0.865	0.255	0.005	8.72786445831e-05
0.875	0.255	0.005	7.70434454686e-05
0.885	0.255	0.005	6.77735631043e-05
0.895	0.255	0.005	5.93520793063e-05
0.905	0.255	0.005	5.16729367938e-05
0.915	0.255	0.005	4.46395728781e-05
0.925	0.255	0.005	3.81636773855e-05
0.935	0.255	0.005	3.21640584902e-05
0.945	0.255	0.005	2.65656015682e-05
0.955	0.255	0.005	2.12983074205e-05
0.965	0.255	0.005	1.62963972693e-05
0.975	0.255	0.005	1.14974728189e-05
0.985	0.255	0.005	6.84172040929e-06
0.995	0.255	0.005	2.27114890229e-06
0.005	0.265	0.005	0.966386668
0.015	0.265	0.005	0.905022353807
0.025	0.265	0.005	0.844704645518
0.035	0.265	0.005	0.78586560822
0.045	0.265	0.005	0.728877740554
0.055	0.265	0.005	0.674050255158
0.065	0.265	0.005	0.621628459897
0.075	0.265	0.005	0.571795675498
0.085	0.265	0.005	0.524677094212
0.095	0.265	0.005	0.480345005026
0.105	0.265	0.005	0.438824867082
0.115	0.265	0.005	0.400101789674
0.125	0.265	0.005	0.364127062342
0.135	0.265	0.005	0.330824463296
0.145	0.265	0.005	0.300096152483
0.155	0.265	0.005	0.271828023599
0.165	0.265	0.005	0.245894445593
0.175	0.265	0.005	0.222162368583
0.185	0.265	0.005	0.200494802394
0.195	0.265	0.005	0.180753699446
0.205	0.265	0.005	0.162802289104
0.215	0.265	0.005	0.146506919394
0.225	0.265	0.005	0.131738465819
0.235	0.265	0.005	0.118373367048
0.245	0.265	0.005	0.106294344834
0.255	0.265	0.005	0.0953908613232
0.265	0.265	0.005	0.085559361859
0.275	0.265	0.005	0.0767033458487
0.285	0.265	0.005	0.0687333026757
0.295	0.265	0.005	0.0615665442913
0.305	0.265	0.005	0.0551269611176
0.315	0.265	0.005	0.0493447233711
0.325	0.265	0.005	0.0441559459021
0.335	0.265	0.005	0.0395023311364
0.345	0.265	0.005	0.0353308016997
0.355	0.265	0.005	0.0315931317501
0.365	0.265	0.005	0.0282455839101
0.375	0.265	0.005	0.0252485569202
0.385	0.265	0.005	0.0225662476915
0.395	0.265	0.005	0.0201663302694
0.405	0.265	0.005	0.0180196532837
0.415	0.265	0.005	0.0160999567331
0.425	0.265	0.005	0.0143836083777
0.435	0.265	0.005	0.0128493595861
0.445	0.265	0.005	0.0114781201591
0.455	0.265	0.005	0.0102527514229
0.465	0.265	0.005	0.00915787672337
0.475	0.265	0.005	0.00817970835338
0.485	0.265	0.005	0.00730588988379
0.495	0.265	0.005	0.00652535284826
0.505	0.265	0.005	0.0058281867325
0.515	0.265	0.005	0.00520552124091
0.525	0.265	0.005	0.00464941984921
0.535	0.265	0.005	0.00415278369676
0.545	0.265	0.005	0.00370926492371
0.555	0.265	0.005	0.00331318861333
0.565	0.265	0.005	0.00295948255643
0.575	0.265	0.005	0.00264361411198
0.585	0.265	0.005	0.00236153349322
0.595	0.265	0.005	0.00210962286332
0.605	0.265	0.005	0.00188465067549
0.615	0.265	0.005	0.00168373074176
0.625	0.265	0.005	0.00150428556041
0.635	0.265	0.005	0.00134401347446
0.645	0.265	0.005	0.00120085927391
0.655	0.265	0.005	0.00107298789043
0.665	0.265	0.005	0.000958760867218
0.675	0.265	0.005	0.000856715317717
0.685	0.265	0.005	0.000765545114612
0.695	0.265	0.005	0.000684084076714
0.705	0.265	0.005	0.000611290944359
0.715	0.265	0.005	0.000546235955234
0.725	0.265	0.005	0.000488088851688
0.735	0.265	0.005	0.0004361081679
0.745	0.265	0.005	0.000389631660909
0.755	0.265	0.005	0.000348067763569
0.765	0.265	0.005	0.000310887950206
0.775	0.265	0.005	0.000277619917108
0.785	0.265	0.005	0.000247841490229
0.795	0.265	0.005	0.000221175181675
0.805	0.265	0.005	0.000197283324741
0.815	0.265	0.005	0.000175863724667
0.825	0.265	0.005	0.000156645768845
0.835	0.265	0.005	0.000139386946114
0.845	0.265	0.005	0.000123869730047
0.855	0.265	0.005	0.000109898785796
0.865	0.265	0.005	9.72984642869e-05
0.875	0.265	0.005	8.59105512305e-05
0.885	0.265	0.005	7.55922417505e-05
0.895	0.265	0.005	6.62143143442e-05
0.905	0.265	0.005	5.76594804876e-05
0.915	0.265	0.005	4.98208884812e-05
0.925	0.265	0.005	4.26007621427e-05
0.935	0.265	0.005	3.59091567082e-05
0.945	0.265	0.005	2.9662815836e-05
0.955	0.265	0.005	2.37841149215e-05
0.965	0.265	0.005	1.8200077064e-05
0.975	0.265	0.005	1.28414489707e-05
0.985	0.265	0.005	7.6418248736e-06
0.995	0.265	0.005	2.53680719047e-06
0.005	0.275	0.005	0.967863033469
0.015	0.275	0.005	0.908191488678
0.025	0.275	0.005	0.849440343876
0.035	0.275	0.005	0.792013087545
0.045	0.275	0.005	0.736262526717
0.055	0.275	0.005	0.68248658495
0.065	0.275	0.005	0.630926816193
0.075	0.275	0.005	0.581769214111
0.085	0.275	0.005	0.535146848334
0.095	0.275	0.005	0.49114385616
0.105	0.275	0.005	0.449800348371
0.115	0.275	0.005	0.411117839627
0.125	0.275	0.005	0.375064877094
0.135	0.275	0.005	0.341582607849
0.145	0.275	0.005	0.310590090227
0.155	0.275	0.005	0.281989212829
0.165	0.275	0.005	0.255669135361
0.175	0.275	0.005	0.231510206862
0.185	0.275	0.005	0.209387349352
0.195	0.275	0.005	0.189172919186
0.205	0.275	0.005	0.170739075451
0.215	0.275	0.005	0.153959695768
0.225	0.275	0.005	0.138711886116
0.235	0.275	0.005	0.124877133785
0.245	0.275	0.005	0.112342152357
0.255	0.275	0.005	0.10099946549
0.265	0.275	0.005	0.0907477728949
0.275	0.275	0.005	0.0814921378265
0.285	0.275	0.005	0.0731440309655
0.295	0.275	0.005	0.0656212611341
0.305	0.275	0.005	0.0588478189673
0.315	0.275	0.005	0.0527536556561
0.325	0.275	0.005	0.047274415212
0.335	0.275	0.005	0.0423511354416
0.345	0.275	0.005	0.037929929953
0.355	0.275	0.005	0.0339616610401
0.365	0.275	0.005	0.0304016111767
0.375	0.275	0.005	0.027209159075
0.385	0.275	0.005	0.0243474647756
0.395	0.275	0.005	0.0217831670184
0.405	0.275	0.005	0.0194860951455
0.415	0.275	0.005	0.0174289969893
0.425	0.275	0.005	0.0155872835614
0.435	0.275	0.005	0.0139387908624
0.445	0.275	0.005	0.012463558748
0.455	0.275	0.005	0.0111436265018
0.465	0.275	0.005	0.00996284455074
0.475	0.275	0.005	0.00890670161451
0.485	0.275	0.005	0.00796216647868
0.495	0.275	0.005	0.00711754352329
0.505	0.275	0.005	0.00636234110979
0.515	0.275	0.005	0.00568715192393
0.525	0.275	0.005	0.00508354438489
0.535	0.275	0.005	0.00454396425685
0.545	0.275	0.005	0.00406164563383
0.555	0.275	0.005	0.00363053051034
0.565	0.275	0.005	0.00324519619496
0.575	0.275	0.005	0.00290078987199
0.585	0.275	0.005	0.00259296966346
0.595	0.275	0.005	0.00231785159186
0.605	0.275	0.005	0.00207196189019
0.615	0.275	0.005	0.00185219415032
0.625	0.275	0.005	0.00165577084346
0.635	0.275	0.005	0.00148020878658
0.645	0.275	0.005	0.00132328816605
0.655	0.275	0.005	0.00118302476518
0.665	0.275	0.005	0.0010576450747
0.675	0.275	0.005	0.000945563995139
0.685	0.275	0.005	0.000845364867979
0.695	0.275	0.005	0.000755781597493
0.705	0.275	0.005	0.000675682648548
0.715	0.275	0.005	0.000604056726616
0.725	0.275	0.005	0.00053999996554
